Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
296,1,F1,5/15/2024,15,5,2024,w,20:00,Reims,Marseille,5,3,1,0,H,1.21875,1.4375,1.5625,1.21875,1,0,H,10,19,3,3,17,9,3,10,3,1,0,0,3.21,3.62,2.15,3.4,3.79,2.26,1.68,2.22,1.73,2.32,0.31152648,0.276243094,0.465116279,1.052885853,0.052885853,0.669781931,-0.153589799,0.778816199,1.162790698
288,1,F1,5/12/2024,12,5,2024,su,20:00,Clermont,Lyon,8,6,0,1,A,0.8125,1.6875,1.4375,1.6875,0,0,D,18,6,5,2,8,12,7,2,1,2,0,0,5.26,4.56,1.53,5.7,4.9,1.6,1.43,2.79,1.47,2.93,0.190114068,0.219298246,0.653594771,1.063007085,0.063007085,0.290874525,-0.463480703,0.475285171,1.633986928
289,1,F1,5/12/2024,12,5,2024,su,20:00,Marseille,Lorient,14,9,3,1,H,1.516129032,1.225806452,1.15625,1.96875,2,1,H,13,14,4,3,9,6,9,5,3,4,0,0,1.41,4.77,6.63,1.49,5.2,7.14,1.54,2.48,1.57,2.57,0.709219858,0.209643606,0.150829563,1.069693027,0.069693027,4.70212766,0.558390296,1.773049645,0.377073906
290,1,F1,5/12/2024,12,5,2024,su,20:00,Montpellier,Monaco,9,8,0,2,A,1.28125,1.375,1.9375,1.3125,0,0,D,14,19,3,9,20,10,3,3,1,1,0,0,3.7,4.09,1.83,3.99,4.4,1.88,1.39,2.96,1.42,3.12,0.27027027,0.244498778,0.546448087,1.061217135,0.061217135,0.494594595,-0.276177817,0.675675676,1.366120219
291,1,F1,5/12/2024,12,5,2024,su,20:00,Nantes,Lille,8,6,1,2,A,0.90625,1.53125,1.5,0.96875,0,2,A,9,12,5,3,17,7,5,4,4,2,0,0,3.91,3.44,1.95,4.1,3.65,2.03,2.08,1.76,2.16,1.84,0.255754476,0.290697674,0.512820513,1.059272663,0.059272663,0.498721228,-0.257066037,0.639386189,1.282051282
292,1,F1,5/12/2024,12,5,2024,su,20:00,Paris SG,Toulouse,15,9,1,3,A,2.451612903,0.935483871,1.21875,1.3125,1,1,D,15,18,3,5,12,8,4,6,0,0,0,0,1.38,5.5,6.68,1.43,6,7.48,1.4,2.96,1.43,3.11,0.724637681,0.181818182,0.149700599,1.056156462,0.056156462,4.84057971,0.574937082,1.811594203,0.374251497
293,1,F1,5/12/2024,12,5,2024,su,20:00,Rennes,Lens,8,9,1,1,D,1.59375,1.34375,1.3125,1.0625,0,0,D,16,8,6,4,12,14,4,3,2,3,0,0,2.49,3.42,2.73,2.58,3.65,2.86,1.87,1.95,1.95,2.02,0.401606426,0.292397661,0.366300366,1.060304453,0.060304453,1.096385542,0.035306059,1.004016064,0.915750916
294,1,F1,5/12/2024,12,5,2024,su,20:00,Strasbourg,Metz,8,8,2,1,H,1.09375,1.46875,1.0625,1.6875,0,0,D,10,11,2,2,10,10,3,6,2,2,0,0,2.18,3.53,3.17,2.29,3.75,3.29,1.91,1.91,1.97,1.97,0.458715596,0.283286119,0.315457413,1.057459129,0.057459129,1.45412844,0.143258183,1.146788991,0.788643533
286,1,F1,5/10/2024,10,5,2024,f,20:00,Brest,Reims,6,12,1,1,D,1.53125,1.03125,1.225806452,1.451612903,1,1,D,16,8,5,2,12,12,3,4,2,3,0,0,1.67,3.94,5,1.72,4.24,5.3,1.74,2.13,1.8,2.19,0.598802395,0.253807107,0.2,1.052609502,0.052609502,2.994011976,0.398802395,1.497005988,0.5
287,1,F1,5/10/2024,10,5,2024,f,20:00,Nice,Le Havre,12,6,1,0,H,1.161290323,0.806451613,1.03125,1.3125,1,0,H,13,12,6,3,10,9,6,1,2,0,0,0,1.54,4.1,6.26,1.6,4.35,6.75,1.93,1.9,1.99,1.98,0.649350649,0.243902439,0.159744409,1.052997497,0.052997497,4.064935065,0.48960624,1.623376623,0.399361022
285,1,F1,5/6/2024,6,5,2024,m,20:00,Lille,Lyon,8,8,3,4,A,1.451612903,0.870967742,1.35483871,1.64516129,2,0,H,8,11,5,7,14,14,4,4,3,1,0,0,1.89,3.74,3.79,1.96,3.95,4,1.74,2.09,1.82,2.17,0.529100529,0.267379679,0.263852243,1.060332451,0.060332451,2.005291005,0.265248286,1.322751323,0.659630607
281,1,F1,5/4/2024,4,5,2024,sa,14:00,Le Havre,Strasbourg,7,6,3,1,H,0.967741935,1.322580645,1.096774194,1.419354839,1,0,H,15,5,7,3,6,13,3,2,3,1,0,0,2.39,3.22,3.12,2.47,3.36,3.25,2.31,1.62,2.39,1.68,0.418410042,0.310559006,0.320512821,1.049481869,0.049481869,1.305439331,0.097897221,1.046025105,0.801282051
282,1,F1,5/4/2024,4,5,2024,sa,16:00,Monaco,Clermont,6,6,4,1,H,1.870967742,1.322580645,0.806451613,1.612903226,2,1,H,23,9,8,1,13,12,4,4,3,1,0,0,1.29,5.85,8.58,1.33,6.5,9.5,1.37,3.07,1.4,3.22,0.775193798,0.170940171,0.116550117,1.062684086,0.062684086,6.651162791,0.658643682,1.937984496,0.291375291
283,1,F1,5/4/2024,4,5,2024,sa,18:00,Metz,Rennes,6,6,2,3,A,1.032258065,1.64516129,1.548387097,1.322580645,2,1,H,7,21,4,9,15,14,2,5,2,3,1,0,3.46,3.61,2.05,3.7,3.82,2.12,1.86,1.95,1.92,2.02,0.289017341,0.27700831,0.487804878,1.053830529,0.053830529,0.592485549,-0.198787537,0.722543353,1.219512195
284,1,F1,5/4/2024,4,5,2024,sa,20:00,Brest,Nantes,6,8,0,0,D,1.580645161,1.064516129,0.935483871,1.580645161,0,0,D,9,9,2,1,6,14,6,0,3,2,0,0,1.71,3.68,5.08,1.8,3.81,5.25,2.14,1.72,2.21,1.78,0.584795322,0.27173913,0.196850394,1.053384846,0.053384846,2.970760234,0.387944928,1.461988304,0.492125984
279,1,F1,5/3/2024,3,5,2024,f,18:00,Toulouse,Montpellier,5,7,1,2,A,1.225806452,1.290322581,1.258064516,1.387096774,1,1,D,15,5,5,3,17,14,8,0,3,4,1,1,2.06,3.76,3.32,2.13,4,3.45,1.59,2.4,1.64,2.48,0.485436893,0.265957447,0.301204819,1.052599159,0.052599159,1.611650485,0.184232074,1.213592233,0.753012048
280,1,F1,5/3/2024,3,5,2024,f,20:00,Lens,Lorient,5,5,2,0,H,1.290322581,1.096774194,1.193548387,1.967741935,0,0,D,18,11,6,5,10,14,4,4,1,2,0,0,1.42,4.88,6.92,1.46,5.2,7.5,1.57,2.43,1.64,2.5,0.704225352,0.204918033,0.144508671,1.053652055,0.053652055,4.873239437,0.559716682,1.76056338,0.361271676
272,1,F1,4/28/2024,28,4,2024,su,12:00,Metz,Lille,7,4,1,2,A,1.033333333,1.633333333,1.433333333,0.866666667,1,2,A,5,14,2,4,15,12,2,4,1,2,0,0,4.59,3.74,1.74,4.8,3.98,1.81,1.91,1.91,2,2,0.217864924,0.267379679,0.574712644,1.059957247,0.059957247,0.379084967,-0.35684772,0.544662309,1.436781609
273,1,F1,4/28/2024,28,4,2024,su,14:00,Clermont,Reims,8,7,4,1,H,0.7,1.633333333,1.233333333,1.366666667,1,1,D,12,10,6,3,9,12,5,5,0,3,0,1,3.56,3.5,2.03,3.75,3.65,2.14,1.86,1.96,1.94,2.01,0.280898876,0.285714286,0.492610837,1.059224,0.059224,0.570224719,-0.211711961,0.702247191,1.231527094
274,1,F1,4/28/2024,28,4,2024,su,14:00,Lorient,Toulouse,4,7,1,2,A,1.2,1.966666667,1.2,1.3,1,0,H,15,14,5,5,14,17,5,1,1,3,0,0,2.62,3.33,2.63,2.78,3.52,2.75,2,1.83,2.07,1.88,0.381679389,0.3003003,0.380228137,1.062207826,0.062207826,1.003816794,0.001451252,0.954198473,0.950570342
275,1,F1,4/28/2024,28,4,2024,su,14:00,Strasbourg,Nice,7,4,1,3,A,1.1,1.366666667,1.1,0.8,1,1,D,13,8,5,4,11,14,2,3,2,3,0,0,3.09,3.26,2.33,3.27,3.47,2.44,2.11,1.73,2.19,1.8,0.323624595,0.306748466,0.429184549,1.059557611,0.059557611,0.754045307,-0.105559954,0.809061489,1.072961373
276,1,F1,4/28/2024,28,4,2024,su,16:05,Rennes,Brest,8,7,4,5,A,1.466666667,1.2,1.466666667,0.966666667,2,1,H,21,10,7,5,14,15,7,4,4,1,0,0,2.23,3.32,3.24,2.3,3.5,3.4,2.09,1.76,2.19,1.8,0.448430493,0.301204819,0.308641975,1.058277288,0.058277288,1.452914798,0.139788518,1.121076233,0.771604938
277,1,F1,4/28/2024,28,4,2024,su,18:00,Lyon,Monaco,7,4,3,2,H,1.3,1.633333333,1.866666667,1.266666667,2,1,H,15,13,4,5,15,14,3,3,1,3,0,0,2.53,3.71,2.54,2.67,3.85,2.65,1.54,2.47,1.58,2.57,0.395256917,0.269541779,0.393700787,1.058499483,0.058499483,1.003952569,0.00155613,0.988142292,0.984251969
278,1,F1,4/28/2024,28,4,2024,su,20:00,Marseille,Lens,4,8,2,1,H,1.5,1.233333333,1.3,1.066666667,1,0,H,13,18,6,5,8,12,3,11,2,2,0,0,2.43,3.43,2.81,2.58,3.59,2.9,1.91,1.87,1.99,1.96,0.411522634,0.29154519,0.355871886,1.058939709,0.058939709,1.156378601,0.055650748,1.028806584,0.889679715
271,1,F1,4/27/2024,27,4,2024,sa,20:00,Paris SG,Le Havre,3,6,3,3,D,2.433333333,0.866666667,0.9,1.266666667,1,2,A,17,6,4,4,10,8,11,2,2,1,0,0,1.32,5.45,8.91,1.36,5.75,10,1.62,2.32,1.68,2.45,0.757575758,0.183486239,0.112233446,1.053295442,0.053295442,6.75,0.645342312,1.893939394,0.280583614
270,1,F1,4/26/2024,26,4,2024,f,20:00,Montpellier,Nantes,5,6,1,1,D,1.266666667,1.4,0.933333333,1.6,1,1,D,8,15,1,5,11,14,3,6,2,1,2,0,2.01,3.52,3.71,2.08,3.7,3.88,1.91,1.92,2,2.05,0.497512438,0.284090909,0.269541779,1.051145126,0.051145126,1.845771144,0.227970659,1.243781095,0.673854447
267,1,F1,4/24/2024,24,4,2024,w,18:00,Lorient,Paris SG,5,3,1,4,A,1.206896552,1.896551724,2.379310345,0.862068966,0,2,A,11,15,6,7,8,7,3,6,1,1,0,0,7.55,5.14,1.38,8,5.6,1.43,1.49,2.63,1.53,2.7,0.132450331,0.194552529,0.724637681,1.051640541,0.051640541,0.182781457,-0.59218735,0.331125828,1.811594203
268,1,F1,4/24/2024,24,4,2024,w,20:00,Marseille,Nice,3,5,2,2,D,1.482758621,1.206896552,1.068965517,0.75862069,1,1,D,11,10,4,4,10,14,3,2,2,3,1,0,2.22,3.41,3.24,2.28,3.57,3.4,2.02,1.81,2.08,1.87,0.45045045,0.293255132,0.308641975,1.052347558,0.052347558,1.459459459,0.141808475,1.126126126,0.771604938
269,1,F1,4/24/2024,24,4,2024,w,20:00,Monaco,Lille,3,3,1,0,H,1.896551724,1.310344828,1.482758621,0.862068966,0,0,D,19,13,7,4,9,9,7,5,1,2,0,0,2.26,3.61,2.98,2.34,3.81,3.15,1.71,2.15,1.76,2.24,0.442477876,0.27700831,0.33557047,1.055056656,0.055056656,1.318584071,0.106907406,1.10619469,0.838926174
261,1,F1,4/21/2024,21,4,2024,su,14:00,Le Havre,Metz,7,9,0,1,A,0.931034483,1.275862069,1.034482759,1.689655172,0,0,D,16,9,4,2,9,19,4,2,2,3,0,0,2.15,3.19,3.57,2.27,3.3,3.73,2.35,1.61,2.43,1.66,0.465116279,0.313479624,0.280112045,1.058707948,0.058707948,1.660465116,0.185004234,1.162790698,0.700280112
262,1,F1,4/21/2024,21,4,2024,su,14:00,Lille,Strasbourg,16,8,1,0,H,1.5,0.892857143,1.137931034,1.379310345,1,0,H,6,8,2,2,11,19,4,4,2,3,0,0,1.59,3.96,5.64,1.66,4.19,6,1.9,1.92,1.98,1.96,0.628930818,0.252525253,0.177304965,1.058761035,0.058761035,3.547169811,0.451625853,1.572327044,0.443262411
263,1,F1,4/21/2024,21,4,2024,su,14:00,Reims,Montpellier,8,7,1,2,A,1.24137931,1.344827586,1.24137931,1.413793103,0,1,A,22,12,4,5,15,10,8,4,3,3,0,0,1.96,3.69,3.6,2.04,3.9,3.87,1.72,2.14,1.79,2.22,0.510204082,0.27100271,0.277777778,1.058984569,0.058984569,1.836734694,0.232426304,1.275510204,0.694444444
264,1,F1,4/21/2024,21,4,2024,su,16:05,Brest,Monaco,7,14,0,2,A,1.517241379,0.931034483,1.892857143,1.357142857,0,1,A,12,8,2,3,8,9,7,4,5,2,0,2,2.68,3.43,2.55,2.81,3.56,2.69,1.77,2.07,1.83,2.14,0.373134328,0.29154519,0.392156863,1.056836381,0.056836381,0.951492537,-0.019022534,0.932835821,0.980392157
265,1,F1,4/21/2024,21,4,2024,su,18:00,Toulouse,Marseille,8,16,2,2,D,1.172413793,1.275862069,1.464285714,1.178571429,1,1,D,10,11,3,3,11,13,7,4,1,2,0,0,2.76,3.31,2.52,2.89,3.48,2.72,1.94,1.88,2,1.96,0.362318841,0.302114804,0.396825397,1.061259041,0.061259041,0.913043478,-0.034506556,0.905797101,0.992063492
266,1,F1,4/21/2024,21,4,2024,su,20:00,Paris SG,Lyon,15,7,4,1,H,2.321428571,0.857142857,1.310344828,1.551724138,4,1,H,14,16,6,6,9,10,4,10,0,0,0,0,1.46,4.92,5.99,1.53,5.3,6.25,1.47,2.67,1.51,2.75,0.684931507,0.203252033,0.166944908,1.055128448,0.055128448,4.102739726,0.517986599,1.712328767,0.41736227
259,1,F1,4/20/2024,20,4,2024,sa,16:00,Nantes,Rennes,6,7,0,3,A,0.965517241,1.551724138,1.413793103,1.24137931,0,0,D,6,14,4,5,16,11,3,7,1,4,0,0,3.02,3.3,2.39,3.19,3.4,2.48,2.09,1.76,2.15,1.82,0.331125828,0.303030303,0.418410042,1.052566173,0.052566173,0.791390728,-0.087284214,0.82781457,1.046025105
260,1,F1,4/20/2024,20,4,2024,sa,20:00,Lens,Clermont,8,6,1,0,H,1.310344828,1.103448276,0.724137931,1.655172414,1,0,H,17,8,4,1,17,17,4,3,1,4,0,0,1.38,4.77,8.47,1.44,5.04,9,1.75,2.1,1.81,2.18,0.724637681,0.209643606,0.118063754,1.052345041,0.052345041,6.137681159,0.606573927,1.811594203,0.295159386
258,1,F1,4/19/2024,19,4,2024,f,20:00,Nice,Lorient,12,12,3,0,H,1,0.785714286,1.25,1.857142857,1,0,H,19,9,10,4,11,7,2,3,0,2,0,0,1.54,4.2,6.09,1.62,4.35,6.5,1.87,1.96,1.94,2.02,0.649350649,0.238095238,0.164203612,1.0516495,0.0516495,3.954545455,0.485147037,1.623376623,0.410509031
255,1,F1,4/14/2024,14,4,2024,su,12:00,Le Havre,Nantes,8,7,0,1,A,0.964285714,1.285714286,0.964285714,1.607142857,0,0,D,10,12,1,4,14,12,6,7,3,2,0,0,2.52,3.02,3.03,2.67,3.19,3.19,2.48,1.55,2.56,1.61,0.396825397,0.331125828,0.330033003,1.057984228,0.057984228,1.202380952,0.066792394,0.992063492,0.825082508
256,1,F1,4/14/2024,14,4,2024,su,14:00,Clermont,Montpellier,8,7,1,1,D,0.714285714,1.678571429,1.25,1.428571429,1,0,H,10,14,2,6,12,14,3,4,1,1,0,0,3.3,3.55,2.11,3.45,3.71,2.24,1.77,2.07,1.83,2.14,0.303030303,0.281690141,0.473933649,1.058654093,0.058654093,0.639393939,-0.170903346,0.757575758,1.184834123
257,1,F1,4/14/2024,14,4,2024,su,19:45,Lyon,Brest,7,7,4,3,H,1.214285714,1.5,1.464285714,0.821428571,1,0,H,16,22,8,7,12,7,10,7,5,5,1,1,2.2,3.31,3.3,2.32,3.44,3.47,2.03,1.8,2.11,1.85,0.454545455,0.302114804,0.303030303,1.059690561,0.059690561,1.5,0.151515152,1.136363636,0.757575758
253,1,F1,4/13/2024,13,4,2024,sa,16:00,Strasbourg,Reims,6,6,3,1,H,1.071428571,1.392857143,1.25,1.285714286,1,1,D,13,8,6,2,9,18,5,4,1,3,0,1,2.58,3.29,2.77,2.68,3.45,2.86,1.98,1.85,2.05,1.9,0.387596899,0.303951368,0.36101083,1.052559097,0.052559097,1.073643411,0.026586069,0.968992248,0.902527076
254,1,F1,4/13/2024,13,4,2024,sa,20:00,Rennes,Toulouse,6,6,1,2,A,1.428571429,1.214285714,1.142857143,1.285714286,1,2,A,19,10,4,3,20,18,8,4,3,3,0,0,1.82,3.69,4.26,1.87,3.91,4.7,1.88,1.95,1.95,2,0.549450549,0.27100271,0.234741784,1.055195044,0.055195044,2.340659341,0.314708765,1.373626374,0.58685446
252,1,F1,4/12/2024,12,4,2024,f,20:00,Metz,Lens,5,6,2,1,H,1,1.714285714,1.321428571,1.071428571,2,1,H,11,17,5,2,11,17,5,2,2,5,0,0,4.98,3.78,1.71,5.25,3.99,1.78,1.91,1.92,1.97,1.99,0.200803213,0.264550265,0.584795322,1.050148799,0.050148799,0.343373494,-0.383992109,0.502008032,1.461988304
246,1,F1,4/7/2024,7,4,2024,su,12:00,Brest,Metz,7,8,4,3,H,1.37037037,0.740740741,0.925925926,1.62962963,3,1,H,24,8,10,6,11,17,8,5,0,1,0,0,1.51,3.98,7.08,1.58,4.2,7.5,2.16,1.71,2.22,1.77,0.662251656,0.251256281,0.141242938,1.054750875,0.054750875,4.688741722,0.521008718,1.655629139,0.353107345
247,1,F1,4/7/2024,7,4,2024,su,14:00,Montpellier,Lorient,7,7,2,0,H,1.222222222,1.481481481,1.296296296,1.851851852,0,0,D,13,19,5,5,11,18,5,7,3,6,0,0,1.77,3.82,4.36,1.85,4.04,4.5,1.73,2.13,1.79,2.2,0.564971751,0.261780105,0.229357798,1.056109654,0.056109654,2.463276836,0.335613953,1.412429379,0.573394495
248,1,F1,4/7/2024,7,4,2024,su,14:00,Reims,Nice,8,7,0,0,D,1.296296296,1.333333333,1.037037037,0.814814815,0,0,D,10,18,3,3,15,15,2,5,2,1,0,0,2.45,3.22,2.93,2.55,3.4,3.1,2.05,1.79,2.11,1.85,0.408163265,0.310559006,0.341296928,1.0600192,0.0600192,1.195918367,0.066866337,1.020408163,0.853242321
249,1,F1,4/7/2024,7,4,2024,su,14:00,Toulouse,Strasbourg,7,7,0,0,D,1.185185185,1.333333333,1.111111111,1.444444444,0,0,D,11,8,2,1,16,17,4,3,2,0,0,0,2.04,3.52,3.53,2.11,3.75,3.76,1.88,1.94,1.94,2.02,0.490196078,0.284090909,0.283286119,1.057573107,0.057573107,1.730392157,0.206909959,1.225490196,0.708215297
250,1,F1,4/7/2024,7,4,2024,su,16:05,Monaco,Rennes,8,7,1,0,H,1.925925926,1.407407407,1.481481481,1.222222222,1,0,H,16,12,5,7,16,17,6,3,3,1,1,1,1.8,3.96,3.99,1.89,4.2,4.2,1.58,2.39,1.64,2.47,0.555555556,0.252525253,0.250626566,1.058707374,0.058707374,2.216666667,0.304928989,1.388888889,0.626566416
251,1,F1,4/7/2024,7,4,2024,su,19:45,Nantes,Lyon,7,8,1,3,A,0.962962963,1.555555556,1.148148148,1.518518519,1,0,H,14,19,6,10,8,14,5,5,2,2,0,0,3.19,3.3,2.26,3.32,3.52,2.37,2.08,1.76,2.16,1.83,0.313479624,0.303030303,0.442477876,1.058987803,0.058987803,0.70846395,-0.128998252,0.78369906,1.10619469
244,1,F1,4/6/2024,6,4,2024,sa,16:00,Lens,Le Havre,8,6,1,1,D,1.333333333,1.074074074,0.962962963,1.296296296,0,0,D,18,11,8,3,13,10,7,4,2,5,0,0,1.53,4.08,6.66,1.59,4.33,7,1.99,1.84,2.06,1.91,0.653594771,0.245098039,0.15015015,1.048842961,0.048842961,4.352941176,0.503444621,1.633986928,0.375375375
245,1,F1,4/6/2024,6,4,2024,sa,20:00,Paris SG,Clermont,6,6,1,1,D,2.37037037,0.851851852,0.703703704,1.703703704,0,1,A,23,6,7,3,11,7,17,2,1,0,0,0,1.17,7.86,14.39,1.21,8.55,17,1.33,3.31,1.36,3.45,0.854700855,0.127226463,0.069492703,1.051420021,0.051420021,12.2991453,0.785208151,2.136752137,0.173731758
243,1,F1,4/5/2024,5,4,2024,f,20:00,Lille,Marseille,7,5,3,1,H,1.444444444,0.888888889,1.481481481,1.111111111,0,0,D,14,13,6,4,13,18,4,2,1,6,0,0,2.06,3.37,3.71,2.16,3.52,3.9,2.05,1.79,2.12,1.85,0.485436893,0.296735905,0.269541779,1.051714577,0.051714577,1.800970874,0.215895114,1.213592233,0.673854447
237,1,F1,3/31/2024,31,3,2024,su,12:00,Lorient,Brest,14,14,0,1,A,1.346153846,1.884615385,1.384615385,0.769230769,0,0,D,11,10,5,2,10,18,6,4,1,3,0,1,3.92,3.36,1.97,4.2,3.57,2.06,2.2,1.68,2.29,1.75,0.255102041,0.297619048,0.507614213,1.060335302,0.060335302,0.50255102,-0.252512172,0.637755102,1.269035533
238,1,F1,3/31/2024,31,3,2024,su,14:00,Clermont,Toulouse,14,16,0,3,A,0.730769231,1.653846154,1.115384615,1.384615385,0,1,A,15,11,5,5,15,12,12,3,3,1,0,0,3.08,3.33,2.3,3.25,3.4,2.44,2.01,1.82,2.09,1.88,0.324675325,0.3003003,0.434782609,1.059758234,0.059758234,0.746753247,-0.110107284,0.811688312,1.086956522
239,1,F1,3/31/2024,31,3,2024,su,14:00,Le Havre,Montpellier,14,14,0,2,A,1,1.269230769,1.192307692,1.538461538,0,0,D,14,14,3,5,10,12,6,6,2,2,0,0,2.54,3.32,2.74,2.64,3.5,2.93,2.03,1.81,2.1,1.86,0.393700787,0.301204819,0.364963504,1.05986911,0.05986911,1.078740157,0.028737284,0.984251969,0.912408759
240,1,F1,3/31/2024,31,3,2024,su,14:00,Nice,Nantes,15,15,1,2,A,1.038461538,0.769230769,0.923076923,1.576923077,0,1,A,12,13,3,4,7,19,9,3,2,5,0,0,1.74,3.52,5.06,1.81,3.73,5.5,2.26,1.65,2.33,1.71,0.574712644,0.284090909,0.197628458,1.056432011,0.056432011,2.908045977,0.377084185,1.436781609,0.494071146
241,1,F1,3/31/2024,31,3,2024,su,16:05,Strasbourg,Rennes,15,14,2,0,H,1.076923077,1.5,1.538461538,1.192307692,0,0,D,14,12,7,0,10,17,4,5,1,2,0,0,3.07,3.43,2.26,3.23,3.55,2.41,1.89,1.94,1.95,2,0.325732899,0.29154519,0.442477876,1.059755965,0.059755965,0.736156352,-0.116744977,0.814332248,1.10619469
242,1,F1,3/31/2024,31,3,2024,su,19:45,Marseille,Paris SG,14,14,0,2,A,1.538461538,1.076923077,2.384615385,0.884615385,0,0,D,22,8,10,3,10,8,5,3,0,4,0,1,3.27,3.77,2.05,3.47,3.98,2.12,1.6,2.35,1.65,2.45,0.305810398,0.265251989,0.487804878,1.058867265,0.058867265,0.626911315,-0.18199448,0.764525994,1.219512195
